Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATH,Athene Holding Ltd. Class A Common Shares,$55.45,1.31,2.42%,10634260553.00,Bermuda,2016,1676853,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.45,-0.30,-1.043%,,Bermuda,,79640,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.38,-0.28,-1.05%,,Bermuda,,119653,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.29,-0.31,-1.084%,,Bermuda,,77204,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.30,-0.10,-0.394%,,Bermuda,,208949,,
ATHA,Athira Pharma Inc. Common Stock,$16.59,0.14,0.851%,615826822.00,United States,2020,211783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.28,0.01,0.787%,44459022.00,Australia,,191476,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$93.89,0.14,0.149%,11734328541.00,,2013,581929,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$1.69,-0.03,-1.744%,363763217.00,United States,,1679380,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$22.05,-0.12,-0.541%,2804827738.00,United States,,800176,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.15,0.07,6.481%,54066875.00,China,2019,479064,Consumer Services,Professional Services
ATKR,Atkore Inc. Common Stock,$72.90,0.11,0.151%,3398960678.00,United States,2016,331532,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$32.39,2.46,8.219%,531840108.00,United States,1995,63776,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$25.30,-0.29,-1.133%,230805499.00,United States,,22269,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.92,0.02,0.202%,427800000.00,,2021,25924,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$9.98,-0.06,-0.598%,243512000.00,United States,2017,1425047,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$1.82,-0.06,-3.191%,0.00,United States,2017,538528,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$50.02,-0.64,-1.263%,795241820.00,United States,,33793,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.46,-0.11,-1.453%,143572459.00,United States,,185325,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$3.97,-0.15,-3.641%,371015159.00,United States,2017,1622366,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$101.82,0.50,0.493%,13049321965.00,United States,,868440,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$20.42,-1.13,-5.244%,471156990.00,United States,2016,795224,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.63,-0.10,-5.78%,196943720.00,United States,2012,5470844,Health Care,Major Pharmaceuticals
ATR,AptarGroup Inc. Common Stock,$148.08,0.88,0.598%,9775170834.00,United States,,322614,Consumer Non-Durables,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$13.28,-0.66,-4.735%,1110405248.00,United States,2014,632342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$68.00,0.41,0.607%,3102590304.00,United States,2005,254523,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$669.80,12.80,1.948%,1224287902.00,United States,,3047,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.36,0.26,1.52%,536322322.00,United States,,124096,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.01,-0.12,-2.906%,674326320.00,United States,,734641,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$29.91,0.41,1.39%,1807430283.00,United States,,258605,Transportation,Air Freight/Delivery Services
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,34375,Finance,Business Services
ATTO,Atento S.A. Ordinary Shares,$23.62,0.01,0.042%,104574054.00,,2014,6934,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.40,0.81,2.411%,16278659778.00,United States,2017,2968680,Consumer Services,Television Services
ATVCU,Tribe Capital Growth Corp I Units,$10.15,-0.15,-1.456%,0.00,United States,2021,22397,Finance,Business Services
ATVI,Activision Blizzard Inc. Common Stock,$96.48,-1.30,-1.33%,74748262543.00,United States,,7126500,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$4.54,-0.11,-2.366%,76036229.00,United States,2017,315546,Health Care,Major Pharmaceuticals
AU,AngloGold Ashanti Limited Common Stock,$22.44,0.43,1.954%,9355013552.00,South Africa,,2820003,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.96,0.27,0.698%,3076847455.00,United States,,112843,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.96,0.13,0.467%,0.00,United States,,12280,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$37.05,0.05,0.135%,132132378.00,United States,,3105,Finance,Major Banks
AUD,Audacy Common Stock,$5.14,-0.02,-0.388%,729785871.00,United States,,1122080,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$31.03,-0.08,-0.257%,1014219398.00,Israel,1999,84901,Public Utilities,Telecommunications Equipment
AUMN,Golden Minerals Company Common Stock,$0.7197,0.0083,1.167%,116929380.00,United States,,903003,Basic Industries,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.35,-0.25,-1.984%,1574017565.00,Canada,,1452637,Health Care,Major Pharmaceuticals
AURCU,Aurora Acquisition Corp. Unit,$10.5365,0.4265,4.219%,0.00,United Kingdom,2021,8898,Finance,Business Services
AUTL,Autolus Therapeutics plc American Depositary Share,$5.29,-0.25,-4.513%,372983665.00,United Kingdom,2018,420696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.57,-0.21,-7.554%,33844854.00,United States,,170656,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$2.64,-0.08,-2.941%,29810429.00,United States,2021,131106,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.5584,-0.0216,-3.724%,0.00,United States,2021,44989,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$9.41,0.13,1.401%,87889249.00,United States,2020,67496,Consumer Durables,Building Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.77,0.05,1.059%,4605643239.00,Canada,,7987253,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$47.24,-0.46,-0.964%,3274337003.00,United States,,2890041,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.40,0.07,1.106%,7129925485.00,,2014,37141,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,748500000.00,Cayman Islands,2020,245221,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$108.40,-0.71,-0.651%,2674930974.00,United States,2007,116796,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$189.81,1.35,0.716%,26498301674.00,United States,,661929,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.9487,-0.0713,-6.99%,80075606.00,United States,,646487,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$7.08,-0.14,-1.939%,139021676.00,United States,2017,41329,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.6497,0.0403,6.613%,0.00,United States,2017,172359,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.30,0.09,0.445%,627317076.00,United States,,91630,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$28.5107,0.3373,1.197%,,,2020,1,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.62,0.07,0.819%,503969602.00,France,,158562,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$28.56,0.1766,0.622%,500393848.00,,2020,13887,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.21,-0.09,-1.429%,213380413.00,United States,2010,1160780,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$478.79,-1.21,-0.252%,195491070666.00,United States,2009,1626254,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1515.72,-11.58,-0.758%,0.00,United States,,4636,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.14,-0.07,-5.785%,108639867.00,United States,2015,4911691,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$22.34,-0.13,-0.579%,1005335722.00,United States,1993,288190,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$44.94,-1.07,-2.326%,3718197949.00,United States,2020,434410,Health Care,Major Pharmaceuticals
AVK,Advent Convertible and Income Fund,$18.50,0.14,0.763%,638716607.00,United States,2003,133222,,
AVLR,Avalara Inc. Common Stock,$148.33,-2.67,-1.768%,12671336329.00,United States,2018,418999,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$44.98,-0.74,-1.619%,2161667687.00,United States,2014,253689,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.48,1.07,2.166%,4608552519.00,United States,,324964,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.85,-1.27,-3.954%,343293741.00,United States,,321199,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$19.91,-0.06,-0.30%,1404668857.00,United States,2020,174281,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$10.35,-1.15,-10.00%,430788321.00,United States,2018,388015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$44.25,0.21,0.477%,4400901273.00,United States,,767024,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$32.20,-0.71,-2.157%,18701695761.00,,2019,3298319,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$101.19,-1.67,-1.624%,,,,114196,,
AVXL,Anavex Life Sciences Corp. Common Stock,$11.80,-0.32,-2.64%,826361316.00,United States,,1174025,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$198.60,0.15,0.076%,16487663962.00,United States,,416711,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.00,-0.50,-1.695%,2433186971.00,,,1275684,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.98,0.02,0.167%,1033031530.00,United States,1993,202721,,
AWH,Aspira Women's Health Inc. Common Stock,$6.10,-0.28,-4.389%,681472797.00,United States,,337165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$97.60,2.06,2.156%,4664139446.00,United States,,184821,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$160.12,0.96,0.603%,29056537191.00,United States,2008,1341955,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.25,0.04,0.644%,533799694.00,United States,2007,302056,,
AWR,American States Water Company Common Stock,$80.71,0.12,0.149%,2979249602.00,United States,,275191,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.51,-0.11,-3.039%,75444768.00,United States,1996,24283,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.53,-0.19,-5.108%,13764991.00,United States,,81968,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$46.72,-0.26,-0.553%,2760084214.00,United States,2018,245565,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$2.47,-0.13,-5.00%,20756559.00,United States,,179699,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.06,-0.03,-0.371%,493484018.00,United States,,194951,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$18.85,-0.65,-3.333%,768543868.00,United States,,177025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.54,0.13,1.382%,1086700408.00,United States,,847410,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$4.25,-0.01,-0.235%,154899206.00,United States,2019,102238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$59.83,-0.03,-0.05%,2488268015.00,United States,2018,326540,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$152.74,-0.51,-0.333%,9878167919.00,United States,,348491,Capital Goods,Ordnance And Accessories
AXP,American Express Company Common Stock,$149.99,1.46,0.983%,120505087142.00,United States,,3478779,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.51,0.26,2.537%,74601241.00,United States,,4302,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$53.58,0.20,0.375%,4541094245.00,Bermuda,2003,329981,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.57,-0.08,-0.312%,,Bermuda,,31353,,
AXSM,Axsome Therapeutics Inc. Common Stock,$53.44,0.84,1.597%,1998937522.00,United States,2015,251237,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.64,1.44,4.768%,7368466687.00,United States,2014,8172629,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$10.935,-0.345,-3.059%,461307661.00,United States,1998,225377,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.78,0.03,1.091%,394568664.00,Canada,,643780,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$39.04,0.58,1.508%,4321404827.00,United Kingdom,2014,8366029,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$171.29,0.98,0.575%,6115981392.00,United States,,322796,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.45,-0.05,-0.476%,137623449.00,Israel,2020,13860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$4.87,-0.20,-3.945%,171487544.00,United States,,1253884,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$6.49,-0.15,-2.259%,152077911.00,United States,,427162,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$85.81,-1.49,-1.707%,5755318060.00,United States,2017,632555,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$48.61,1.12,2.358%,7521879220.00,United States,2020,677457,Consumer Non-Durables,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$50.74,-0.09,-0.177%,133216667766.00,United Kingdom,,22165582,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1495.84,28.40,1.935%,32963496995.00,United States,,237588,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$152.68,1.18,0.779%,10357265827.00,United States,1994,301260,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$25.79,-0.39,-1.49%,1238806970.00,India,2016,981957,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.7938,-0.0205,-2.517%,59089977.00,United States,2016,1597554,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.31,0.09,0.445%,2315512655.00,Brazil,2017,558260,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$12.90,-0.08,-0.616%,131917258.00,United States,2020,2206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,$50.82,-0.06,-0.118%,1289001123.00,United States,,54380,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$50.77,0.10,0.197%,2571501718.00,United States,,118532,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$248.18,-2.93,-1.167%,144847810442.00,United States,,14504044,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$238.69,-0.40,-0.167%,647446625000.00,China,2014,14362569,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.15,0.41,1.058%,337756937411.00,United States,,60617383,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.04,0.00,0.00%,,United States,,151209,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.88,0.13,0.468%,,United States,,286198,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.44,-0.07,-0.274%,,United States,,12002,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.58,0.01,0.036%,,United States,,30270,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1434.99,7.01,0.491%,,United States,,3759,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.79,0.13,0.47%,,United States,,112226,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.19,0.07,0.258%,,United States,,66321,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.55,0.07,0.275%,,United States,,161972,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.05,-0.13,-0.516%,,United States,,533434,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$84.67,1.31,1.571%,11659581414.00,United States,2010,1299189,Consumer Services,Professional Services
BAK,Braskem SA ADR,$17.81,0.43,2.474%,7086096402.00,Brazil,,305940,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$58.78,0.96,1.66%,1821053129.00,,2019,4928562,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$46.11,-0.15,-0.324%,72742273051.00,Canada,,1831891,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.66,-0.15,-0.605%,0.00,,2020,150041,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.92,-0.05,-0.20%,0.00,,2020,21629,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.24,-0.03,-0.164%,923757048.00,United States,,183051,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.55,0.00,0.00%,,United States,,1664,,
BAND,Bandwidth Inc. Class A Common Stock,$135.05,2.03,1.526%,3386793354.00,United States,2017,626814,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$70.31,0.90,1.297%,2304129924.00,United States,1993,88893,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.92,-0.08,-0.296%,0.00,United States,,157,Finance,Major Banks
BANR,Banner Corporation Common Stock,$55.42,0.51,0.929%,1928368827.00,United States,,71233,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$19.80,0.03,0.152%,129995177.00,United States,,36096,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$5.615,-0.025,-0.443%,164299302.00,China,2021,6908,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$141.04,-0.80,-0.564%,11249557870.00,Peru,,705999,Finance,Commercial Banks
BATL,Battalion Oil Corporation Common Stock,$11.16,-0.82,-6.845%,181541472.00,,,24567,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.90,0.06,0.208%,1510100805.00,United States,,33846,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.25,0.05,0.177%,1476136600.00,United States,,54522,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$86.56,0.76,0.886%,43779624320.00,United States,,2884613,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.70,-0.07,-0.798%,4920223108.00,Canada,,7567664,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.65,0.10,3.922%,541182679.00,Argentina,,353094,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$25.52,0.98,3.993%,3093399756.00,United States,1992,5434084,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.785,0.325,4.357%,439614622.00,United States,2017,467360,Basic Industries,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$4.62,0.08,1.762%,40834702242.00,Brazil,,17144674,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$10.33,0.01,0.097%,674715158.00,United States,,115138,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.13,0.09,2.228%,36503748974.00,Brazil,,17937,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.80,0.02,0.719%,82193488.00,United States,2000,93844,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.8441,0.0041,0.488%,56495525.00,United States,,2793435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.10,-0.06,-2.778%,37869911.00,United States,2018,936467,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$55.12,0.17,0.309%,8210472854.00,United States,2019,510930,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,$61.93,-0.24,-0.386%,156590005000.00,Australia,,1273310,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.00,0.15,0.604%,1430435975.00,United States,2010,175985,,
BBQ,BBQ Holdings Inc. Common Stock,$11.22,0.92,8.932%,104429499.00,United States,,101444,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$70.30,0.82,1.18%,533814825.00,United States,1993,21832,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$40.69,-0.28,-0.683%,3201046330.00,,2016,26872,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.27,0.04,0.765%,35064122852.00,Spain,,1853147,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$8.11,-0.26,-3.106%,129437725.00,United States,2004,156007,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$119.87,0.57,0.478%,29972879286.00,United States,,1845108,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$105.07,2.40,2.338%,8192515518.00,United States,,454545,Energy,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.29,-0.05,-0.183%,,United States,,11418,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.73,-0.02,-0.072%,,United States,,1306,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$27.96,0.12,0.431%,,United States,,8673,,
BCAB,BioAtla Inc. Common Stock,$47.74,0.18,0.378%,1607101171.00,United States,2020,98634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.90,0.0099,0.10%,73601550.00,United States,2021,4615,Finance,Business Services
BCACU,Brookline Capital Acquisition Corp. Units,$10.6415,-0.1584,-1.467%,0.00,United States,2021,3548,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.52,-0.06,-3.797%,0.00,United States,2021,7848,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.85,-0.09,-0.41%,2441449910.00,United States,2020,86006,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.54,0.02,0.148%,231822659.00,United States,2005,33451,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$68.00,1.19,1.781%,2674461284.00,United States,2013,280639,Consumer Services,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$3.98,-0.14,-3.398%,66815814.00,United States,,150522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.85,0.00,0.00%,0.00,United States,,6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$46.46,0.04,0.086%,42025816901.00,Canada,,2414000,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$32.32,-1.27,-3.781%,974559213.00,United States,2017,337894,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$11.81,-0.43,-3.513%,435657378.00,United States,2019,168921,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$24.64,0.20,0.818%,12445304379.00,Chile,,108385,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.13,-0.08,-2.492%,111808073.00,United States,,635315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.89,0.02,0.112%,201024599.00,United States,2018,292326,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$80.01,0.63,0.794%,3978288184.00,United States,,308190,Transportation,Oil Refining/Marketing
BCOR,Blucora Inc. Common Stock,$16.40,0.24,1.485%,791114975.00,United States,,276971,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$21.42,0.22,1.038%,862114773.00,United States,2012,265171,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.25,0.00,0.00%,70851912.00,United States,2019,24,Finance,Banks
BCPC,Balchem Corporation Common Stock,$122.84,0.74,0.606%,3979132166.00,United States,,120997,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.24,-0.10,-0.882%,1996764194.00,United States,1994,3318887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
